Start training Salinas_Corrected dataset
i 1, MSE Loss: 0.7132508158683777
i 1376, MSE Loss: 0.022796876528192053
i 1377, MSE Loss: 0.022798829691007074
i 1378, MSE Loss: 0.022800047449356674
i 1379, MSE Loss: 0.022800421367917396
i 1380, MSE Loss: 0.022799510060661082
i 1381, MSE Loss: 0.02279839360820781
i 1382, MSE Loss: 0.0227965310555593
i 1383, MSE Loss: 0.02279425545347099
i 1384, MSE Loss: 0.02279499426720976
i 1385, MSE Loss: 0.022795317086663488
i 1386, MSE Loss: 0.022794388391851605
i 1387, MSE Loss: 0.02279514910971508
i 1388, MSE Loss: 0.022794651572112135
i 1389, MSE Loss: 0.022797276982682226
i 1390, MSE Loss: 0.022796872447130922
i 1391, MSE Loss: 0.022799163545253548
i 1392, MSE Loss: 0.022800368181932932
i 1393, MSE Loss: 0.02279992282994985
i 1394, MSE Loss: 0.02279739352170287
i 1395, MSE Loss: 0.022799709395215074
i 1396, MSE Loss: 0.022800513105547017
i 1397, MSE Loss: 0.022799082503053403
i 1398, MSE Loss: 0.022799662229084066
i 1399, MSE Loss: 0.022800168796063662
i 1400, MSE Loss: 0.022799947204600487
i 1401, MSE Loss: 0.022802449399864647
i 1402, MSE Loss: 0.022803140494616413
i 1403, MSE Loss: 0.02280079519889946
i 1404, MSE Loss: 0.022800972124036305
i 1405, MSE Loss: 0.022800897089665047
i 1406, MSE Loss: 0.022802847156706524
i 1407, MSE Loss: 0.022802713284084963
i 1408, MSE Loss: 0.022803542149962264
i 1409, MSE Loss: 0.022803252621046866
i 1410, MSE Loss: 0.022803831737197883
i 1411, MSE Loss: 0.02280442810714414
i 1412, MSE Loss: 0.022804421418882042
i 1413, MSE Loss: 0.022802433575077084
i 1414, MSE Loss: 0.022801614579872415
i 1415, MSE Loss: 0.022800980578094404
i 1416, MSE Loss: 0.022800446818135468
i 1417, MSE Loss: 0.02280237968293352
i 1418, MSE Loss: 0.022801556954178723
i 1419, MSE Loss: 0.022800354713638372
i 1420, MSE Loss: 0.02279960259427907
i 1421, MSE Loss: 0.022800903823711687
i 1422, MSE Loss: 0.022801299951446627
i 1423, MSE Loss: 0.022800796798110343
i 1424, MSE Loss: 0.022800040392079546
i 1425, MSE Loss: 0.022799290557179535
i 1426, MSE Loss: 0.022797668222102843
i 1427, MSE Loss: 0.022797671783018465
i 1428, MSE Loss: 0.022796793458644164
i 1429, MSE Loss: 0.02279668465188911
i 1430, MSE Loss: 0.022795714359808636
i 1431, MSE Loss: 0.022796116654769598
i 1432, MSE Loss: 0.02279587057497165
i 1433, MSE Loss: 0.02279483128419641
i 1434, MSE Loss: 0.022795308295590608
i 1435, MSE Loss: 0.022796887386499383
i 1436, MSE Loss: 0.02279679618729149
i 1437, MSE Loss: 0.02279587573240263
i 1438, MSE Loss: 0.02279517384730435
i 1439, MSE Loss: 0.02279365322629638
i 1440, MSE Loss: 0.02279436310313435
i 1441, MSE Loss: 0.022795096551643985
i 1442, MSE Loss: 0.022794839020575632
i 1443, MSE Loss: 0.022795099359746617
i 1444, MSE Loss: 0.022794689318820463
i 1445, MSE Loss: 0.022794160919721564
i 1446, MSE Loss: 0.02279478868915291
i 1447, MSE Loss: 0.022795803904142063
i 1448, MSE Loss: 0.02279466352404934
i 1449, MSE Loss: 0.022794899057013318
i 1450, MSE Loss: 0.02279699251184176
i 1451, MSE Loss: 0.022798042116670015
i 1452, MSE Loss: 0.02280001803981166
i 1453, MSE Loss: 0.02280110659696936
i 1454, MSE Loss: 0.022800090301274598
i 1455, MSE Loss: 0.02280015162739557
i 1456, MSE Loss: 0.022799020992581742
i 1457, MSE Loss: 0.02280180843504799
i 1458, MSE Loss: 0.022800335190444162
i 1459, MSE Loss: 0.02279909859609939
i 1460, MSE Loss: 0.02279783832164456
i 1461, MSE Loss: 0.02279798956913013
i 1462, MSE Loss: 0.022796254176977723
i 1463, MSE Loss: 0.022797358429195617
i 1464, MSE Loss: 0.02279713397713307
i 1465, MSE Loss: 0.022796780371930413
i 1466, MSE Loss: 0.0227956565917758
i 1467, MSE Loss: 0.022796887146396626
i 1468, MSE Loss: 0.02279511111603202
i 1469, MSE Loss: 0.02279652899208525
i 1470, MSE Loss: 0.022795824908024193
i 1471, MSE Loss: 0.022795707516671038
i 1472, MSE Loss: 0.022793819258526048
i 1473, MSE Loss: 0.022793934744379993
i 1474, MSE Loss: 0.02279418745562131
i 1475, MSE Loss: 0.02279479229854325
i 1476, MSE Loss: 0.022794998576486012
i 1477, MSE Loss: 0.022794748597810537
i 1478, MSE Loss: 0.02279407262338353
i 1479, MSE Loss: 0.02279261095881301
i 1480, MSE Loss: 0.0227922507297449
i 1481, MSE Loss: 0.02279172083872303
i 1482, MSE Loss: 0.022792413126923615
i 1483, MSE Loss: 0.022789643110301714
i 1484, MSE Loss: 0.022790845691896672
i 1485, MSE Loss: 0.022789558243972285
i 1486, MSE Loss: 0.022792406664712512
i 1487, MSE Loss: 0.022792454212703556
i 1488, MSE Loss: 0.02279152462173814
i 1489, MSE Loss: 0.022791948150705777
i 1490, MSE Loss: 0.0227911882327507
i 1491, MSE Loss: 0.02279231291436693
i 1492, MSE Loss: 0.022793344854958975
i 1493, MSE Loss: 0.022793164935863745
i 1494, MSE Loss: 0.02279266893958431
i 1495, MSE Loss: 0.022793235907636357
i 1496, MSE Loss: 0.022792937006193767
i 1497, MSE Loss: 0.02279319190255347
i 1498, MSE Loss: 0.022792294304395153
i 1499, MSE Loss: 0.022793341848037496
i 1500, MSE Loss: 0.022794260498136282
i 1501, MSE Loss: 0.022796883614489352
i 1502, MSE Loss: 0.02279696066537686
i 1503, MSE Loss: 0.02279837922139201
i 1504, MSE Loss: 0.022798194922754502
i 1505, MSE Loss: 0.022798532699281195
i 1506, MSE Loss: 0.022798383286888223
i 1507, MSE Loss: 0.022797918100436555
i 1508, MSE Loss: 0.02279636149346552
i 1509, MSE Loss: 0.022798310606101636
i 1510, MSE Loss: 0.0227994367603632
i 1511, MSE Loss: 0.022799452912237454
i 1512, MSE Loss: 0.022798505670849293
i 1513, MSE Loss: 0.02279674160120035
i 1514, MSE Loss: 0.0227956914378618
i 1515, MSE Loss: 0.022796152213668274
i 1516, MSE Loss: 0.022797324193400727
i 1517, MSE Loss: 0.022797760356588433
i 1518, MSE Loss: 0.02279954971267065
i 1519, MSE Loss: 0.0228000907858906
i 1520, MSE Loss: 0.022799578016182702
i 1521, MSE Loss: 0.022800819685022584
i 1522, MSE Loss: 0.02279886162292785
i 1523, MSE Loss: 0.02279717547211182
i 1524, MSE Loss: 0.022796782410735378
i 1525, MSE Loss: 0.022796595731719594
i 1526, MSE Loss: 0.0227948586294137
i 1527, MSE Loss: 0.022795823474061512
i 1528, MSE Loss: 0.022795277715938565
i 1529, MSE Loss: 0.02279436589383744
i 1530, MSE Loss: 0.02279372632479161
i 1531, MSE Loss: 0.022794887379717
i 1532, MSE Loss: 0.022794229704303077
i 1533, MSE Loss: 0.02279527322070239
i 1534, MSE Loss: 0.022796432338315006
i 1535, MSE Loss: 0.022795322397875475
i 1536, MSE Loss: 0.022796670087700477
i 1537, MSE Loss: 0.022797462995186518
i 1538, MSE Loss: 0.02279717932843999
i 1539, MSE Loss: 0.022797517995262317
i 1540, MSE Loss: 0.02279617150931002
i 1541, MSE Loss: 0.022798370246006096
i 1542, MSE Loss: 0.022796934994780756
i 1543, MSE Loss: 0.02279466950851876
i 1544, MSE Loss: 0.02279444545184122
i 1545, MSE Loss: 0.02279525671069869
i 1546, MSE Loss: 0.022795667724845325
i 1547, MSE Loss: 0.022795393300840527
i 1548, MSE Loss: 0.022795716399273976
i 1549, MSE Loss: 0.022795636793676695
i 1550, MSE Loss: 0.022794707356201063
i 1551, MSE Loss: 0.02279549094696417
i 1552, MSE Loss: 0.02279695887694654
i 1553, MSE Loss: 0.02279515910224422
i 1554, MSE Loss: 0.02279484812697657
i 1555, MSE Loss: 0.022794493550129257
i 1556, MSE Loss: 0.02279458028697684
i 1557, MSE Loss: 0.02279267105284071
i 1558, MSE Loss: 0.022791773514805387
i 1559, MSE Loss: 0.022790072289862413
i 1560, MSE Loss: 0.022789213378937582
i 1561, MSE Loss: 0.02279067790513998
i 1562, MSE Loss: 0.022790861711926787
i 1563, MSE Loss: 0.02279175773992305
i 1564, MSE Loss: 0.02279220105094068
i 1565, MSE Loss: 0.022793380870891455
i 1566, MSE Loss: 0.022793648317265935
i 1567, MSE Loss: 0.022793143897316754
i 1568, MSE Loss: 0.022792790669529717
i 1569, MSE Loss: 0.02279306643561165
i 1570, MSE Loss: 0.022794763355925205
i 1571, MSE Loss: 0.02279608513398735
i 1572, MSE Loss: 0.022795996763779008
i 1573, MSE Loss: 0.022795199886087542
i 1574, MSE Loss: 0.0227967559311449
i 1575, MSE Loss: 0.02279662451810307
i 1576, MSE Loss: 0.02279661523017484
i 1577, MSE Loss: 0.022797440395430062
i 1578, MSE Loss: 0.022796902953114723
i 1579, MSE Loss: 0.02279589385468987
i 1580, MSE Loss: 0.022796584123486206
i 1581, MSE Loss: 0.02279673499313809
i 1582, MSE Loss: 0.022797025429313313
i 1583, MSE Loss: 0.022796809345022533
i 1584, MSE Loss: 0.022797104628577904
i 1585, MSE Loss: 0.022797637509199723
i 1586, MSE Loss: 0.022797605075637373
i 1587, MSE Loss: 0.022796812830533933
i 1588, MSE Loss: 0.022796377717923158
i 1589, MSE Loss: 0.022793854425600897
i 1590, MSE Loss: 0.022793551263803582
i 1591, MSE Loss: 0.022795070104399316
i 1592, MSE Loss: 0.02279465415646046
i 1593, MSE Loss: 0.022794559877424292
i 1594, MSE Loss: 0.022795683178475766
i 1595, MSE Loss: 0.02279777997830258
i 1596, MSE Loss: 0.02279900683015398
i 1597, MSE Loss: 0.02280032411264343
i 1598, MSE Loss: 0.02279837574991625
i 1599, MSE Loss: 0.022798234264857328
i 1600, MSE Loss: 0.022798214743379504
i 1601, MSE Loss: 0.022799274639263144
i 1602, MSE Loss: 0.022798660539146445
i 1603, MSE Loss: 0.022799789666181347
i 1604, MSE Loss: 0.022799162816562853
i 1605, MSE Loss: 0.022798832379443995
i 1606, MSE Loss: 0.022799437159294285
i 1607, MSE Loss: 0.022799850981068227
i 1608, MSE Loss: 0.02279921975658641
i 1609, MSE Loss: 0.022798821025610785
i 1610, MSE Loss: 0.0227993607000442
i 1611, MSE Loss: 0.022797804067985452
i 1612, MSE Loss: 0.022797899410849618
i 1613, MSE Loss: 0.022798077502996377
i 1614, MSE Loss: 0.022797350712868363
i 1615, MSE Loss: 0.022797648479510386
i 1616, MSE Loss: 0.022797115316549963
i 1617, MSE Loss: 0.022797284729608285
i 1618, MSE Loss: 0.022797563531158586
i 1619, MSE Loss: 0.022797560186997985
i 1620, MSE Loss: 0.022796748171525973
i 1621, MSE Loss: 0.022795336160126252
i 1622, MSE Loss: 0.022793955549726356
i 1623, MSE Loss: 0.022792454827312916
i 1624, MSE Loss: 0.022792829212094908
i 1625, MSE Loss: 0.022791540937928054
i 1626, MSE Loss: 0.02279123375112097
i 1627, MSE Loss: 0.022791260664512134
i 1628, MSE Loss: 0.0227899488738992
i 1629, MSE Loss: 0.022790415928298304
i 1630, MSE Loss: 0.022792017382163944
i 1631, MSE Loss: 0.022792990721995154
i 1632, MSE Loss: 0.022792577609995052
i 1633, MSE Loss: 0.022793333812069834
i 1634, MSE Loss: 0.022793911262945415
i 1635, MSE Loss: 0.022794757720755145
i 1636, MSE Loss: 0.022795428257790785
i 1637, MSE Loss: 0.022797184029711263
i 1638, MSE Loss: 0.022798203091081392
i 1639, MSE Loss: 0.022799520986864958
i 1640, MSE Loss: 0.02279944199296396
i 1641, MSE Loss: 0.022800398942839074
i 1642, MSE Loss: 0.022799013256255298
i 1643, MSE Loss: 0.022798249717944655
i 1644, MSE Loss: 0.02279855507378378
i 1645, MSE Loss: 0.0227977982634469
i 1646, MSE Loss: 0.02279698969694454
i 1647, MSE Loss: 0.022795373144145075
i 1648, MSE Loss: 0.022796544780981844
i 1649, MSE Loss: 0.0227971972966552
i 1650, MSE Loss: 0.02279689452074694
i 1651, MSE Loss: 0.022796615928880812
i 1652, MSE Loss: 0.0227956739400872
i 1653, MSE Loss: 0.022795314907901446
i 1654, MSE Loss: 0.022794929219290452
i 1655, MSE Loss: 0.02279571343404649
i 1656, MSE Loss: 0.02279588352924816
i 1657, MSE Loss: 0.02279543702523789
i 1658, MSE Loss: 0.02279474757683651
i 1659, MSE Loss: 0.022796359267972764
i 1660, MSE Loss: 0.022797626714749507
i 1661, MSE Loss: 0.02279592099084257
i 1662, MSE Loss: 0.022795733855645005
i 1663, MSE Loss: 0.022795909219345843
i 1664, MSE Loss: 0.022794521784257647
i 1665, MSE Loss: 0.022793383317979966
i 1666, MSE Loss: 0.02279400992982027
i 1667, MSE Loss: 0.022794788247438056
i 1668, MSE Loss: 0.022795562095252228
i 1669, MSE Loss: 0.02279503785694267
i 1670, MSE Loss: 0.02279398110165389
i 1671, MSE Loss: 0.022794023755868704
i 1672, MSE Loss: 0.022794599395298785
i 1673, MSE Loss: 0.022794532783895073
i 1674, MSE Loss: 0.02279401385851801
i 1675, MSE Loss: 0.022794172605916634
i 1676, MSE Loss: 0.02279416953384663
i 1677, MSE Loss: 0.02279501678683108
i 1678, MSE Loss: 0.022795025655540223
i 1679, MSE Loss: 0.022794975251838025
i 1680, MSE Loss: 0.022795846279976623
i 1681, MSE Loss: 0.022797645101238405
i 1682, MSE Loss: 0.022796709186814982
i 1683, MSE Loss: 0.022796621490812203
i 1684, MSE Loss: 0.022794892086764697
i 1685, MSE Loss: 0.022794722897229988
i 1686, MSE Loss: 0.022793455733249268
i 1687, MSE Loss: 0.022792306319585762
i 1688, MSE Loss: 0.022791924682264857
i 1689, MSE Loss: 0.022791919119263485
i 1690, MSE Loss: 0.022794664288545853
i 1691, MSE Loss: 0.022793564887079596
i 1692, MSE Loss: 0.022792018947783797
i 1693, MSE Loss: 0.022791728787718266
i 1694, MSE Loss: 0.0227905896777087
i 1695, MSE Loss: 0.02279036613208706
i 1696, MSE Loss: 0.022789343318436295
i 1697, MSE Loss: 0.02279121496560437
i 1698, MSE Loss: 0.022790784611903106
i 1699, MSE Loss: 0.022791089560220423
i 1700, MSE Loss: 0.022790709673700962
i 1701, MSE Loss: 0.022790317896146904
i 1702, MSE Loss: 0.02278948250553898
i 1703, MSE Loss: 0.022789982981494226
i 1704, MSE Loss: 0.022790136457390277
i 1705, MSE Loss: 0.02279110986990663
i 1706, MSE Loss: 0.02279103725192171
i 1707, MSE Loss: 0.0227905651570833
i 1708, MSE Loss: 0.02279199496352177
i 1709, MSE Loss: 0.022793756202822403
i 1710, MSE Loss: 0.022792518177009814
i 1711, MSE Loss: 0.0227918957628436
i 1712, MSE Loss: 0.02279258595788242
i 1713, MSE Loss: 0.022793536754602307
i 1714, MSE Loss: 0.022793100464354458
i 1715, MSE Loss: 0.022792133357669105
i 1716, MSE Loss: 0.022791670206586866
i 1717, MSE Loss: 0.02279181187309598
i 1718, MSE Loss: 0.022792191147084355
i 1719, MSE Loss: 0.022793244170658877
i 1720, MSE Loss: 0.02279263228979395
i 1721, MSE Loss: 0.02279278759253122
i 1722, MSE Loss: 0.022792669507468274
i 1723, MSE Loss: 0.022792066973366505
i 1724, MSE Loss: 0.0227925129831183
i 1725, MSE Loss: 0.022792614063490993
i 1726, MSE Loss: 0.022793240411377588
i 1727, MSE Loss: 0.022793321497630508
i 1728, MSE Loss: 0.02279330588795279
i 1729, MSE Loss: 0.022793234810190025
i 1730, MSE Loss: 0.02279379350601593
i 1731, MSE Loss: 0.022793003442416915
i 1732, MSE Loss: 0.02279199108236209
i 1733, MSE Loss: 0.022792138794487566
i 1734, MSE Loss: 0.022791354908396285
i 1735, MSE Loss: 0.022790475144595854
i 1736, MSE Loss: 0.022790952204739513
i 1737, MSE Loss: 0.022789261973515006
i 1738, MSE Loss: 0.022789676058544456
i 1739, MSE Loss: 0.022790384627214583
i 1740, MSE Loss: 0.022790559463673966
i 1741, MSE Loss: 0.0227908426387549
i 1742, MSE Loss: 0.02279100124323238
i 1743, MSE Loss: 0.022790827855202773
i 1744, MSE Loss: 0.022788737027974234
i 1745, MSE Loss: 0.02278954980942957
i 1746, MSE Loss: 0.02278832333079216
i 1747, MSE Loss: 0.022789213084575783
i 1748, MSE Loss: 0.022787917347825228
i 1749, MSE Loss: 0.02278749116208125
i 1750, MSE Loss: 0.022787070950227126
i 1751, MSE Loss: 0.02278516014377299
i 1752, MSE Loss: 0.02278281133579405
i 1753, MSE Loss: 0.022783008048654078
i 1754, MSE Loss: 0.022782096553258302
i 1755, MSE Loss: 0.022783956631084113
i 1756, MSE Loss: 0.02278238054097615
i 1757, MSE Loss: 0.022782949240974695
i 1758, MSE Loss: 0.022783318992208295
i 1759, MSE Loss: 0.022784252308474272
i 1760, MSE Loss: 0.02278580562507903
i 1761, MSE Loss: 0.022785067826949487
i 1762, MSE Loss: 0.02278424077852292
i 1763, MSE Loss: 0.022785736990630863
i 1764, MSE Loss: 0.02278666974039001
i 1765, MSE Loss: 0.02278755674027856
i 1766, MSE Loss: 0.022787957561929053
i 1767, MSE Loss: 0.02278873765968676
i 1768, MSE Loss: 0.02278623489528153
i 1769, MSE Loss: 0.02278618605300961
i 1770, MSE Loss: 0.022785059987741
i 1771, MSE Loss: 0.022784477683496233
i 1772, MSE Loss: 0.022784373289894976
i 1773, MSE Loss: 0.02278394125048985
i 1774, MSE Loss: 0.022782512803970423
i 1775, MSE Loss: 0.02278264677650492
i 1776, MSE Loss: 0.022781853814743593
i 1777, MSE Loss: 0.022780280830689743
i 1778, MSE Loss: 0.022779812552328183
i 1779, MSE Loss: 0.02277843136928804
i 1780, MSE Loss: 0.022778673836270746
i 1781, MSE Loss: 0.02277693422464157
i 1782, MSE Loss: 0.022777453847814825
i 1783, MSE Loss: 0.022776809590489958
i 1784, MSE Loss: 0.02277481630173065
i 1785, MSE Loss: 0.022773700298256233
i 1786, MSE Loss: 0.02277283302809697
i 1787, MSE Loss: 0.022772742698003477
i 1788, MSE Loss: 0.02277489744910191
i 1789, MSE Loss: 0.022775649946326647
i 1790, MSE Loss: 0.022775075872891775
i 1791, MSE Loss: 0.022775448278416342
i 1792, MSE Loss: 0.02277445791696664
i 1793, MSE Loss: 0.022774940137416374
i 1794, MSE Loss: 0.022775749312537237
i 1795, MSE Loss: 0.022775998256042145
i 1796, MSE Loss: 0.022775244274755364
i 1797, MSE Loss: 0.02277420345293726
i 1798, MSE Loss: 0.022774084997430725
i 1799, MSE Loss: 0.022772894461968993
i 1800, MSE Loss: 0.022773509134228032
i 1801, MSE Loss: 0.022772416134242347
i 1802, MSE Loss: 0.02277203688561321
i 1803, MSE Loss: 0.022772474303279593
i 1804, MSE Loss: 0.0227720539700942
i 1805, MSE Loss: 0.02277329943227966
i 1806, MSE Loss: 0.022773782727808785
i 1807, MSE Loss: 0.02277426828806019
i 1808, MSE Loss: 0.022774585625733687
i 1809, MSE Loss: 0.02277486070768157
i 1810, MSE Loss: 0.02277633400932366
i 1811, MSE Loss: 0.02277645542867963
i 1812, MSE Loss: 0.022777412223442567
i 1813, MSE Loss: 0.022777477846420806
i 1814, MSE Loss: 0.022777637433930163
i 1815, MSE Loss: 0.02277831562869148
i 1816, MSE Loss: 0.022778169833542163
i 1817, MSE Loss: 0.022778687475840668
i 1818, MSE Loss: 0.022780199961406893
i 1819, MSE Loss: 0.02278065418393452
i 1820, MSE Loss: 0.022780907763024934
i 1821, MSE Loss: 0.022781667199838887
i 1822, MSE Loss: 0.022781677061587603
i 1823, MSE Loss: 0.022781436703997005
i 1824, MSE Loss: 0.022781126189919745
i 1825, MSE Loss: 0.022781853925896017
i 1826, MSE Loss: 0.02278167880900196
i 1827, MSE Loss: 0.022781060042076903
i 1828, MSE Loss: 0.022781296995931042
i 1829, MSE Loss: 0.022782176885776273
i 1830, MSE Loss: 0.022782767778822308
i 1831, MSE Loss: 0.022783607021706603
i 1832, MSE Loss: 0.022783801655028846
i 1833, MSE Loss: 0.022784588146147932
i 1834, MSE Loss: 0.022785016598592278
i 1835, MSE Loss: 0.022784204520183624
i 1836, MSE Loss: 0.022784555708271224
i 1837, MSE Loss: 0.022784664857854776
i 1838, MSE Loss: 0.022784391024896836
i 1839, MSE Loss: 0.022783482436125144
i 1840, MSE Loss: 0.02278337600114553
i 1841, MSE Loss: 0.022783376840041877
i 1842, MSE Loss: 0.022781814786278918
i 1843, MSE Loss: 0.02278094555085047
i 1844, MSE Loss: 0.022782035696233365
i 1845, MSE Loss: 0.022783006912445634
i 1846, MSE Loss: 0.022781511234928765
i 1847, MSE Loss: 0.022782547242080255
i 1848, MSE Loss: 0.022783266042774437
i 1849, MSE Loss: 0.022784541844072505
i 1850, MSE Loss: 0.02278345190894765
i 1851, MSE Loss: 0.02278341369543412
i 1852, MSE Loss: 0.022784014478864925
i 1853, MSE Loss: 0.022785171257262607
i 1854, MSE Loss: 0.0227852964908399
i 1855, MSE Loss: 0.02278679167083653
i 1856, MSE Loss: 0.022784892836954958
i 1857, MSE Loss: 0.02278444264033949
i 1858, MSE Loss: 0.022785198849709094
i 1859, MSE Loss: 0.022786587207202887
i 1860, MSE Loss: 0.02278726934405264
i 1861, MSE Loss: 0.02278696206257684
i 1862, MSE Loss: 0.022786955580227357
i 1863, MSE Loss: 0.02278685131146744
i 1864, MSE Loss: 0.02278705013120475
i 1865, MSE Loss: 0.02278689992671518
i 1866, MSE Loss: 0.022787701827648624
i 1867, MSE Loss: 0.022788481950464578
i 1868, MSE Loss: 0.02278769523108765
i 1869, MSE Loss: 0.022789436311263206
i 1870, MSE Loss: 0.02278975548252543
i 1871, MSE Loss: 0.022789965846134276
i 1872, MSE Loss: 0.02279028256670532
i 1873, MSE Loss: 0.022790384720026396
i 1874, MSE Loss: 0.02279076351224581
i 1875, MSE Loss: 0.022791008548935253
i 1876, MSE Loss: 0.022790256643425554
i 1877, MSE Loss: 0.022790482501932517
i 1878, MSE Loss: 0.02278938704032423
i 1879, MSE Loss: 0.02279070926956067
i 1880, MSE Loss: 0.022790135214343032
i 1881, MSE Loss: 0.02279006848324651
i 1882, MSE Loss: 0.022790911214527112
i 1883, MSE Loss: 0.0227916300726092
i 1884, MSE Loss: 0.02279155706342175
i 1885, MSE Loss: 0.02279205565545856
i 1886, MSE Loss: 0.022790242972154633
i 1887, MSE Loss: 0.02278943458561172
i 1888, MSE Loss: 0.022790201917937878
i 1889, MSE Loss: 0.022790273689936556
i 1890, MSE Loss: 0.02279055075591834
i 1891, MSE Loss: 0.022790322219140312
i 1892, MSE Loss: 0.022789590329475244
i 1893, MSE Loss: 0.022789750031721512
i 1894, MSE Loss: 0.022789097267154845
i 1895, MSE Loss: 0.022787514039976302
i 1896, MSE Loss: 0.022786144111187585
i 1897, MSE Loss: 0.022786432509956135
i 1898, MSE Loss: 0.02278671312971223
i 1899, MSE Loss: 0.022786649373635108
i 1900, MSE Loss: 0.02278781912436611
i 1901, MSE Loss: 0.022788518342115514
